Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692354,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692388,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692377,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692356,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692359,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692355,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692378,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704501,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704499,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692363,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692366,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692368,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704509,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692387,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692381,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692380,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692365,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692390,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692383,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692382,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692369,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692379,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692353,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692374,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692358,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692371,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692391,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692372,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692393,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692389,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692373,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692376,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692357,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692375,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704541,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704530,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692362,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692361,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692370,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692360,Redacted Personal Information,"£1,257.20"
Manchester City Council,1005,Adult Social Care,Adult Placements,20/01/2025,1700182074,Reaseheath College,"£1,152.00"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704457,Redacted Personal Information,"£1,086.80"
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704456,Redacted Personal Information,£926.64
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692307,Redacted Personal Information,£899.72
Manchester City Council,1005,Adult Social Care,Adult Placements,22/01/2025,1908704488,Redacted Personal Information,£732.16
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692264,Redacted Personal Information,£686.40
Manchester City Council,1012,Regeneration Finance,Adult Placements,22/01/2025,1908704483,Redacted Personal Information,£640.64
Manchester City Council,1012,Regeneration Finance,Adult Placements,22/01/2025,1908704480,Redacted Personal Information,£619.50
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692291,Redacted Personal Information,£594.88
Manchester City Council,1012,Regeneration Finance,Adult Placements,22/01/2025,1908704482,Redacted Personal Information,£560.56
Manchester City Council,1005,Adult Social Care,Adult Placements,08/01/2025,1908692280,Redacted Personal Information,£520.52
Manchester City Council,1011,Chief Executives,Advertising,06/01/2025,5105968500,Reach Publishing Services Ltd,"£25,811.77"
Manchester City Council,1011,Chief Executives,Advertising,16/01/2025,5105969376,Clicky Media Ltd,"£12,200.00"
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971035,Global Radio Services Ltd,"£9,893.71"
Manchester City Council,1011,Chief Executives,Advertising,15/01/2025,5105970257,Global Radio Services Ltd,"£5,737.50"
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971991,Fonemedia Limited,"£5,000.00"
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971990,Fonemedia Limited,"£5,000.00"
Manchester City Council,1011,Chief Executives,Advertising,13/01/2025,5105969941,British Muslim Heritage Centre,"£5,000.00"
Manchester City Council,1011,Chief Executives,Advertising,09/01/2025,5105968343,The Manc Account Ltd,"£5,000.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969673,Reach Publishing Services Ltd,"£4,940.35"
Manchester City Council,1011,Chief Executives,Advertising,06/01/2025,5105968500,Reach Publishing Services Ltd,"£4,188.23"
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971993,Fonemedia Limited,"£3,000.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969671,Reach Publishing Services Ltd,"£2,904.20"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969674,Reach Publishing Services Ltd,"£2,447.51"
Manchester City Council,1011,Chief Executives,Advertising,13/01/2025,5105969940,British Muslim Heritage Centre,"£2,400.00"
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971959,Fonemedia Limited,"£2,000.00"
Manchester City Council,1011,Chief Executives,Advertising,24/01/2025,5105971992,Fonemedia Limited,"£1,500.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969589,MediaCo Outdoor Limited,"£1,440.00"
Manchester City Council,1011,Chief Executives,Advertising,17/01/2025,1908701053,FACEBK *QXUCZD8W92,"£1,250.00"
Manchester City Council,1011,Chief Executives,Advertising,17/01/2025,1908701050,FACEBK *5HDQCDYV92,"£1,150.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969590,MediaCo Outdoor Limited,"£1,080.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,1908696015,FACEBK *KQXBZBUV92,"£1,050.00"
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,1908696011,FACEBK *D8CTBC4W92,£950.00
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971923,The Law Society,£850.00
Manchester City Council,1011,Chief Executives,Advertising,23/01/2025,5105971924,The Law Society,£850.00
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,1908696004,FACEBK *Z3XALCCW92,£850.00
Manchester City Council,1011,Chief Executives,Advertising,13/01/2025,5105969995,CIEH,£800.00
Manchester City Council,1011,Chief Executives,Advertising,13/01/2025,5105969942,CIEH,£800.00
Manchester City Council,1011,Chief Executives,Advertising,07/01/2025,5105968656,CIEH,£800.00
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,1908695995,FACEBK *PYX7YA8W92,£759.55
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969641,MediaCo Outdoor Limited,£720.00
Manchester City Council,1011,Chief Executives,Advertising,10/01/2025,5105969599,Global Radio Services Ltd,£709.09
Manchester City Council,1011,Chief Executives,Advertising,15/01/2025,5105970259,Global Radio Services Ltd,£650.00
Manchester City Council,1011,Chief Executives,Advertising,13/01/2025,5105969947,Fonemedia Limited,£550.00
Manchester City Council,1011,Chief Executives,Advertising,14/01/2025,5105970322,Moonscape Media Ltd,"-£1,295.00"
Manchester City Council,1007,Corporate Services,Agency staff provision,16/01/2025,5105970820,Hays Personnel,"£51,859.76"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£43,538.87"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£41,593.28"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£41,027.51"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,08/01/2025,5105969133,Coram Voice,"£34,832.35"
Manchester City Council,1011,Chief Executives,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£32,949.42"
Manchester City Council,1011,Chief Executives,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£32,055.11"
Manchester City Council,1007,Corporate Services,Agency staff provision,26/01/2025,5105972293,Hays Personnel,"£31,578.09"
Manchester City Council,1011,Chief Executives,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£30,310.64"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£28,580.15"
Manchester City Council,1007,Corporate Services,Agency staff provision,17/01/2025,5105970368,Cadence Resourcing Ltd,"£26,516.62"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£25,132.32"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£24,429.73"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£20,172.37"
Manchester City Council,1011,Chief Executives,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£19,275.49"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£18,414.76"
Manchester City Council,1007,Corporate Services,Agency staff provision,07/01/2025,5105968743,Deekay Technical Recruitment Ltd,"£17,185.58"
Manchester City Council,1007,Corporate Services,Agency staff provision,06/01/2025,5105968746,Deekay Technical Recruitment Ltd,"£17,185.58"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£17,036.11"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,5105971159,Randstad Solutions Ltd,"£16,296.00"
Manchester City Council,1007,Corporate Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£15,266.52"
Manchester City Council,1007,Corporate Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£14,767.91"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£14,477.80"
Manchester City Council,1007,Corporate Services,Agency staff provision,07/01/2025,5105968744,Deekay Technical Recruitment Ltd,"£14,391.95"
Manchester City Council,1007,Corporate Services,Agency staff provision,06/01/2025,5105968745,Deekay Technical Recruitment Ltd,"£14,391.95"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£14,242.72"
Manchester City Council,1007,Corporate Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£14,057.47"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£14,029.73"
Manchester City Council,1007,Corporate Services,Agency staff provision,30/01/2025,5105973070,G2V Recruitment Grp t/a Vivid Resou,"£13,739.76"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689303,Reed Employment Plc,"£13,461.08"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908686923,Reed Employment Plc,"£13,272.81"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£13,025.10"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£12,862.40"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687018,Reed Employment Plc,"£12,727.62"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£12,667.36"
Manchester City Council,1007,Corporate Services,Agency staff provision,10/01/2025,5105969381,Triad Resourcing,"£12,600.00"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687040,Reed Employment Plc,"£12,588.27"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£12,568.08"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£12,408.05"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£12,262.90"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687041,Reed Employment Plc,"£12,113.92"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£11,785.51"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£11,115.45"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£11,035.78"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£11,013.94"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£11,011.58"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687033,Reed Employment Plc,"£10,858.38"
Manchester City Council,1007,Corporate Services,Agency staff provision,17/01/2025,5105969834,Access Computer Consulting plc,"£10,674.20"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689303,Reed Employment Plc,"£10,591.41"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£10,464.26"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£10,451.69"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£10,228.96"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£10,109.66"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£9,881.50"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£9,704.19"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687040,Reed Employment Plc,"£9,653.45"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687042,Reed Employment Plc,"£9,437.74"
Manchester City Council,1011,Chief Executives,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£9,256.58"
Manchester City Council,1007,Corporate Services,Agency staff provision,30/01/2025,5105973081,G2V Recruitment Grp t/a Vivid Resou,"£9,228.75"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£8,964.36"
Manchester City Council,1012,Regeneration Finance,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£8,509.68"
Manchester City Council,1005,Adult Social Care,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£8,497.75"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£8,366.37"
Manchester City Council,1007,Corporate Services,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£8,179.70"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£8,129.52"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£7,904.58"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687041,Reed Employment Plc,"£7,870.11"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,07/01/2025,1908689298,Reed Employment Plc,"£7,817.96"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687042,Reed Employment Plc,"£7,723.66"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£7,514.73"
Manchester City Council,1005,Adult Social Care,Agency staff provision,02/01/2025,1908687018,Reed Employment Plc,"£7,169.32"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£7,063.62"
Manchester City Council,1005,Adult Social Care,Agency staff provision,13/01/2025,1908697092,Reed Employment Plc,"£6,928.82"
Manchester City Council,1011,Chief Executives,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£6,786.76"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,27/01/2025,1908711292,Reed Employment Plc,"£6,723.66"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£6,518.24"
Manchester City Council,1000,Manchester Leisure,Agency staff provision,16/01/2025,5105970734,Manchester Alliance For,"£6,500.00"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£6,458.12"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£6,456.37"
Manchester City Council,1005,Adult Social Care,Agency staff provision,07/01/2025,1908689292,Reed Employment Plc,"£6,313.73"
Manchester City Council,1005,Adult Social Care,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£6,296.69"
Manchester City Council,1004,Childrens & Education Services,Agency staff provision,21/01/2025,1908702765,Reed Employment Plc,"£6,288.52"
Manchester City Council,1007,Corporate Services,Agency staff provision,02/01/2025,1908687038,Reed Employment Plc,"£6,282.51"
